cat_id,name,coat_color,coat_length,age_months,base_weight_kg,favorite_food,favorite_toy,sociability_score,vocalization_level,stress_tendency
1,Titan,tabby,medium,23,4.42,salmon,catnip,8,8,high
2,Smokey,tabby,short,116,7.77,tuna,ball,5,5,high
3,Angel,black,long,36,6.17,beef,string,2,10,low
4,Yara,orange,medium,36,4.86,chicken,feather,2,1,medium
5,Mia,white,long,85,4.65,turkey,feather,8,4,high
6,Boots,orange,medium,107,6.08,salmon,feather,3,10,medium
7,Piper,white,short,47,7.77,salmon,string,2,6,high
8,Cash,calico,short,35,5.17,salmon,feather,3,4,high
9,Bailey,calico,short,65,6.26,salmon,laser,9,8,high
10,Koda,gray,short,79,3.65,chicken,catnip,8,5,high
11,Neo,orange,medium,63,7.4,turkey,string,4,3,high
12,Zephyr,white,medium,66,4.71,chicken,catnip,1,6,medium
13,Oona,calico,long,39,4.81,chicken,ball,4,3,low
14,Hawk,white,long,19,4.54,chicken,laser,5,5,high
15,Cruz,tabby,short,32,3.55,chicken,feather,1,3,high
16,Buster,orange,short,52,5.61,beef,feather,7,5,low
17,Stella,black,medium,72,5.36,chicken,string,5,2,low
18,Storm,black,short,29,4.05,chicken,catnip,8,3,medium
19,Wren,tabby,long,92,3.69,chicken,catnip,6,9,medium
20,Knox,calico,medium,98,6.59,salmon,laser,10,3,low
21,Blaze,white,medium,27,5.38,beef,ball,8,9,low
22,Vale,orange,short,23,3.61,salmon,laser,2,4,medium
23,Patches,tabby,long,105,7.77,tuna,catnip,7,9,medium
24,Nash,calico,short,97,5.22,chicken,ball,3,2,high
25,Charlie,calico,medium,54,6.96,beef,feather,5,1,medium
26,Hope,calico,medium,101,7.58,turkey,string,1,3,medium
27,Harley,black,short,89,5.66,salmon,feather,5,9,medium
28,Dash,gray,long,20,4.86,chicken,ball,3,8,medium
29,Rune,gray,medium,76,3.84,salmon,string,6,7,medium
30,Vale,tabby,long,75,7.14,chicken,laser,1,7,medium
31,Jax,orange,short,7,2.44,salmon,ball,2,9,low
32,Dusty,black,long,15,5.32,chicken,catnip,1,1,low
33,Sadie,black,medium,79,4.25,turkey,string,3,10,high
34,Milo,calico,short,73,5.11,beef,laser,2,7,medium
35,Angel,white,medium,76,5.01,chicken,laser,7,5,high
36,Max,black,short,48,3.76,salmon,string,3,4,medium
37,Xara,white,long,93,6.23,turkey,feather,6,8,high
38,Hawk,white,short,87,5.4,salmon,laser,8,6,low
39,Lily,calico,short,32,4.67,beef,string,1,5,high
40,Yuki,tabby,short,64,6.11,tuna,ball,3,6,medium
41,Cookie,orange,long,54,5.0,tuna,string,5,7,high
42,Dex,black,short,87,4.0,chicken,ball,2,9,low
43,Jax,calico,medium,10,2.07,tuna,feather,8,10,medium
44,Tess,tabby,short,58,5.84,beef,ball,5,1,low
45,Abby,tabby,medium,40,5.38,tuna,feather,2,8,low
46,Shadow,gray,long,119,3.84,chicken,string,3,10,high
47,Faye,orange,long,51,3.78,tuna,laser,9,7,medium
48,Gage,white,long,76,4.92,tuna,string,4,7,low
49,Zoe,black,long,14,3.86,turkey,feather,1,5,low
50,Nora,white,short,69,7.35,beef,laser,2,9,medium
51,Faye,calico,short,37,7.27,chicken,string,5,7,high
52,Zara,gray,medium,40,3.75,tuna,catnip,1,3,low
53,Sophie,orange,long,84,7.34,beef,string,6,8,high
54,Sam,orange,medium,23,4.1,beef,ball,8,6,high
55,Toby,calico,long,17,5.47,tuna,feather,3,5,low
56,Skye,white,long,114,6.02,tuna,string,7,4,low
57,Sage,tabby,short,11,2.24,turkey,laser,8,5,medium
58,Dex,white,short,80,4.39,salmon,ball,8,7,medium
59,Fern,orange,short,34,3.88,chicken,laser,1,10,low
60,Chester,black,short,45,4.78,beef,catnip,6,1,low
61,Sophie,black,medium,69,4.32,tuna,feather,8,6,medium
62,Duke,orange,medium,79,4.28,tuna,ball,9,3,low
63,Cooper,orange,long,62,5.5,salmon,catnip,2,2,high
64,Vale,orange,long,66,4.06,salmon,ball,5,4,high
65,Tango,calico,medium,59,4.8,beef,string,8,9,medium
66,Rosie,orange,medium,15,3.78,tuna,string,2,8,low
67,Clover,orange,medium,15,3.29,tuna,string,7,8,high
68,Page,white,long,100,5.6,salmon,string,10,4,medium
69,Titan,calico,short,93,3.67,turkey,laser,6,9,medium
70,Bliss,orange,short,21,3.74,tuna,feather,3,10,low
71,Sage,tabby,medium,47,5.79,chicken,ball,5,2,low
72,Dex,calico,medium,15,4.96,turkey,string,6,5,high
73,Zara,gray,short,41,4.05,beef,laser,10,2,medium
74,Leo,black,short,116,6.25,tuna,ball,4,6,low
75,Autumn,tabby,long,63,6.13,turkey,catnip,6,2,high
76,Fiona,calico,medium,53,5.58,salmon,catnip,4,5,medium
77,Toby,calico,short,108,4.64,salmon,laser,8,9,high
78,Sam,white,long,110,4.34,tuna,catnip,1,3,high
79,Quinn,calico,short,24,5.47,chicken,catnip,3,2,medium
80,Vera,orange,medium,40,5.27,tuna,string,7,6,low
81,Finn,gray,long,70,7.28,beef,catnip,1,3,low
82,Plum,black,short,24,6.96,chicken,laser,3,1,medium
83,Bliss,tabby,short,69,7.3,beef,feather,1,4,low
84,Mars,tabby,medium,99,4.78,salmon,string,6,4,medium
85,Oscar,black,short,31,6.66,chicken,catnip,6,10,low
86,Gage,black,long,107,7.0,salmon,feather,9,5,high
87,Coda,tabby,medium,24,6.82,tuna,string,6,2,medium
88,Ivy,calico,long,56,7.88,salmon,string,1,6,high
89,Uma,black,short,16,4.92,tuna,feather,3,7,medium
90,Koda,white,long,32,6.71,turkey,laser,6,8,high
91,Oona,white,short,16,4.48,beef,catnip,8,8,medium
92,Echo,gray,long,59,5.82,tuna,feather,10,9,medium
93,Iris,white,medium,114,5.72,salmon,feather,6,3,low
94,Cleo,black,medium,75,4.32,salmon,catnip,6,5,medium
95,Cruz,gray,short,103,5.89,beef,feather,3,1,high
96,Lark,orange,short,53,4.92,salmon,laser,1,1,low
97,Iris,tabby,long,30,5.43,salmon,string,1,1,high
98,Mittens,black,medium,51,6.09,salmon,catnip,5,9,low
99,Rune,calico,short,57,5.21,chicken,ball,2,5,high
100,Lux,calico,long,24,5.57,beef,laser,7,9,low
101,Coda,black,medium,80,7.31,salmon,string,4,10,low
102,Mia,calico,long,24,6.54,turkey,ball,7,5,high
103,Yara,white,long,97,5.55,chicken,feather,10,2,high
104,Brix,calico,medium,8,3.24,tuna,feather,3,1,low
105,Muse,tabby,short,118,6.16,tuna,string,10,6,medium
106,Zara,tabby,long,96,7.9,turkey,catnip,1,5,low
107,Knox,white,long,37,6.29,beef,catnip,5,3,medium
108,Patches,white,medium,22,4.79,tuna,catnip,4,2,medium
109,Frost,gray,short,41,4.53,salmon,ball,9,8,medium
110,Rune,calico,medium,55,7.08,beef,laser,9,2,high
111,Rusty,orange,short,111,7.77,beef,catnip,10,3,high
112,Muse,gray,medium,67,7.25,beef,catnip,3,6,low
113,Yara,black,short,9,2.81,beef,string,6,4,medium
114,Finn,white,short,36,6.03,turkey,feather,3,9,high
115,Neo,tabby,long,120,4.77,salmon,laser,9,5,high
116,Dash,white,medium,111,6.85,salmon,feather,3,8,medium
117,Molly,orange,short,36,4.32,turkey,catnip,2,9,high
118,Penny,tabby,long,97,6.34,tuna,laser,1,5,medium
119,Orion,gray,long,42,4.31,turkey,catnip,2,2,medium
120,Bree,white,long,71,4.62,beef,feather,6,4,low
121,Piper,white,short,17,3.55,turkey,string,3,6,medium
122,Stella,tabby,long,71,4.46,tuna,ball,8,10,low
123,Knox,orange,medium,12,3.67,salmon,feather,7,9,high
124,Ziggy,tabby,medium,41,5.97,tuna,laser,1,6,low
125,Rune,black,long,37,4.5,chicken,laser,3,10,medium
126,Quinn,orange,short,79,3.77,chicken,catnip,8,4,low
127,Muse,gray,short,11,3.32,salmon,feather,5,4,medium
128,Sage,black,short,114,4.56,beef,feather,3,6,high
129,Wren,black,short,81,7.41,beef,ball,6,4,low
130,Orion,white,long,72,5.41,beef,catnip,1,6,low
131,Sage,tabby,medium,46,5.18,tuna,feather,7,2,medium
132,Princess,calico,short,58,4.2,tuna,feather,9,1,low
133,Ace,gray,medium,69,5.1,turkey,string,1,2,medium
134,Zara,gray,long,67,5.85,chicken,feather,8,2,medium
135,Dawn,gray,medium,91,5.18,beef,laser,2,8,medium
136,Princess,orange,medium,79,5.43,chicken,catnip,3,3,high
137,Willow,calico,short,15,3.45,beef,laser,1,7,high
138,Star,black,short,30,5.22,turkey,laser,4,3,low
139,Wade,gray,long,6,3.42,tuna,string,1,9,medium
140,Milo,black,short,104,7.42,turkey,feather,4,1,high
141,Muse,orange,short,72,7.0,turkey,catnip,1,5,high
142,Cara,orange,short,80,6.62,beef,laser,6,6,medium
143,Mittens,tabby,short,29,7.33,chicken,ball,2,7,medium
144,Boots,white,short,63,3.66,beef,feather,7,8,high
145,Coral,gray,short,117,6.91,beef,feather,6,8,high
146,Scout,tabby,short,23,3.35,turkey,laser,2,6,low
147,Hank,orange,long,83,6.39,beef,ball,5,7,medium
148,Ryder,tabby,long,57,6.66,beef,laser,5,5,low
149,Cash,calico,short,15,3.25,salmon,feather,3,10,low
150,Jasmine,calico,short,111,4.97,tuna,catnip,3,3,medium
151,Willa,white,long,96,5.34,chicken,laser,5,6,high
152,Dusty,orange,short,102,5.26,salmon,string,1,2,high
153,Tucker,white,medium,68,3.84,turkey,string,10,9,medium
154,Quest,orange,medium,32,7.2,chicken,catnip,9,1,medium
155,Lola,white,medium,80,5.76,turkey,string,7,10,medium
156,Dex,calico,medium,68,5.38,chicken,ball,3,3,high
157,Peanut,tabby,short,84,5.71,tuna,laser,4,6,low
158,Rocky,tabby,short,93,7.75,beef,string,6,8,high
159,Storm,calico,long,56,4.27,chicken,string,4,1,high
160,Jasmine,calico,long,21,4.26,tuna,string,8,9,low
161,Marble,calico,long,72,4.42,turkey,catnip,1,8,medium
162,Zane,calico,long,12,4.73,chicken,catnip,8,10,medium
163,Nash,calico,medium,75,6.3,tuna,ball,6,4,medium
164,Abby,orange,medium,18,4.85,turkey,catnip,2,2,medium
165,Xena,orange,short,8,1.62,beef,ball,3,7,high
166,Clover,orange,short,28,6.35,tuna,feather,8,10,medium
167,Scout,orange,medium,35,7.19,salmon,string,1,7,high
168,Blue,orange,short,101,4.02,chicken,string,4,4,high
169,Sunny,gray,long,38,5.84,salmon,string,6,9,medium
170,Opal,black,medium,106,5.05,salmon,ball,6,5,high
171,Fiona,orange,short,106,7.12,turkey,catnip,3,7,medium
172,Sam,black,long,51,4.37,salmon,catnip,8,9,medium
173,Neo,white,long,47,5.69,turkey,laser,4,7,high
174,Lily,orange,medium,108,3.52,salmon,ball,4,2,high
175,Zara,gray,long,62,4.56,turkey,ball,5,10,low
176,Gracie,tabby,medium,9,1.61,tuna,string,8,2,low
177,Nash,calico,long,33,5.74,beef,feather,7,10,high
178,Nova,white,short,20,5.39,tuna,catnip,5,3,low
179,Oreo,tabby,long,115,4.39,tuna,catnip,1,10,medium
180,Bella,gray,medium,24,3.86,salmon,string,9,8,low
181,Smokey,black,medium,80,6.64,chicken,laser,6,4,medium
182,Sadie,black,medium,63,5.09,tuna,feather,5,1,high
183,Luna,black,medium,19,3.23,chicken,feather,9,2,low
184,Rain,white,medium,41,3.54,tuna,laser,10,9,low
185,Misty,calico,medium,114,7.12,turkey,catnip,8,7,low
186,Echo,orange,short,49,6.47,beef,feather,1,4,medium
187,Titan,gray,short,50,7.2,turkey,feather,10,9,low
188,Rocky,black,short,107,6.68,chicken,feather,5,7,medium
189,Harley,calico,long,67,7.19,turkey,feather,7,1,high
190,Ivy,black,short,15,3.42,chicken,catnip,7,2,low
191,Faye,gray,long,103,5.87,chicken,catnip,8,1,high
192,Snowball,orange,medium,53,7.25,beef,laser,7,5,high
193,Jax,calico,medium,77,5.58,turkey,laser,9,4,low
194,Muse,calico,medium,110,6.21,beef,laser,7,8,high
195,Elle,calico,long,82,5.28,chicken,catnip,2,5,high
196,Fern,white,short,89,5.78,chicken,catnip,6,2,medium
197,Peanut,tabby,long,75,3.57,chicken,string,2,1,high
198,Koda,tabby,long,12,4.43,beef,catnip,1,9,medium
199,Harley,white,long,50,6.85,tuna,feather,8,9,medium
200,Cruz,white,short,11,3.3,chicken,string,5,1,high
201,Blaze,tabby,medium,14,4.79,tuna,catnip,10,5,medium
202,Raven,orange,short,103,5.23,chicken,catnip,1,7,medium
203,Juno,gray,short,17,3.11,salmon,string,5,10,low
204,Nash,calico,short,56,7.37,beef,catnip,6,2,high
205,Jasper,gray,medium,61,5.67,beef,ball,9,3,low
206,Cruz,calico,short,7,1.66,chicken,ball,3,6,medium
207,Tate,calico,long,70,6.47,chicken,feather,6,3,high
208,Toby,tabby,long,41,5.87,turkey,laser,10,10,medium
209,Marble,gray,medium,77,6.46,salmon,ball,2,6,low
210,Axel,orange,short,55,3.53,salmon,laser,4,1,high
211,Maggie,tabby,medium,78,5.11,turkey,string,6,10,high
212,Shadow,white,long,56,6.24,salmon,laser,9,3,low
